,Coach,Date,Competition,MD,Home Team,Home Result,Away Result,Away Team
15109,Aimé Anthuenis ,"Sep 9, 2000",Jupiler Pro League,5,Royal Antwerp,0,3,RSC Anderlecht
15110,Aimé Anthuenis ,"Sep 5, 2000",Jupiler Pro League,4,RSC Anderlecht,7,2,RSC Charleroi
15111,Aimé Anthuenis ,"Aug 26, 2000",Jupiler Pro League,20,RSC Anderlecht,4,0,KSK Beveren
15112,Aimé Anthuenis ,"Aug 23, 2000",UEFA Champions League Qualifying,3rd round,FC Porto,0,0,RSC Anderlecht
15113,Aimé Anthuenis ,"Aug 19, 2000",Jupiler Pro League,2,RSC Anderlecht,3,2,KVC Westerlo
15114,Aimé Anthuenis ,"Aug 13, 2000",Jupiler Pro League,1,Sint-Truiden,0,0,RSC Anderlecht
15115,Aimé Anthuenis ,"Aug 9, 2000",UEFA Champions League Qualifying,3rd round,RSC Anderlecht,1,0,FC Porto
15116,Aimé Anthuenis ,"Aug 5, 2000",Belgian Supercup,Final,RSC Anderlecht,3,1,KRC Genk
15117,Aimé Anthuenis ,"Aug 2, 2000",UEFA Champions League Qualifying,Second Round,Anorthosis,0,0,RSC Anderlecht
15118,Aimé Anthuenis ,"Jul 26, 2000",UEFA Champions League Qualifying,Second Round,RSC Anderlecht,4,2,Anorthosis
15119,Aimé Anthuenis ,"May 11, 2000",Jupiler Pro League,34,RSC Charleroi,1,1,RSC Anderlecht
15120,Aimé Anthuenis ,"May 6, 2000",Jupiler Pro League,33,RSC Anderlecht,2,0,Standard Liège
15121,Aimé Anthuenis ,"Apr 22, 2000",Jupiler Pro League,32,KRC Genk,1,4,RSC Anderlecht
15122,Aimé Anthuenis ,"Apr 16, 2000",Jupiler Pro League,31,RSC Anderlecht,1,2,KAA Gent
15123,Aimé Anthuenis ,"Apr 8, 2000",Jupiler Pro League,30,KVC Westerlo,5,0,RSC Anderlecht
15124,Aimé Anthuenis ,"Apr 1, 2000",Jupiler Pro League,29,RSC Anderlecht,5,0,KV Mechelen
15125,Aimé Anthuenis ,"Mar 26, 2000",Jupiler Pro League,28,KRC Harelbeke,2,2,RSC Anderlecht
15126,Aimé Anthuenis ,"Mar 18, 2000",Jupiler Pro League,27,KFC Verbr. Geel,0,0,RSC Anderlecht
15127,Aimé Anthuenis ,"Mar 11, 2000",Jupiler Pro League,26,RSC Anderlecht,4,1,Eendracht Aalst
15128,Aimé Anthuenis ,"Mar 5, 2000",Jupiler Pro League,25,Germ. Beerschot,1,3,RSC Anderlecht
15129,Aimé Anthuenis ,"Feb 27, 2000",Jupiler Pro League,5,Club Brugge,0,2,RSC Anderlecht
15130,Aimé Anthuenis ,"Feb 19, 2000",Jupiler Pro League,24,RSC Anderlecht,5,0,KSC Lokeren
15131,Aimé Anthuenis ,"Feb 12, 2000",Jupiler Pro League,23,Sint-Truiden,0,4,RSC Anderlecht
15132,Aimé Anthuenis ,"Feb 6, 2000",Jupiler Pro League,22,RSC Anderlecht,1,1,Club Brugge
15133,Aimé Anthuenis ,"Jan 29, 2000",Jupiler Pro League,21,Lommel SK,3,3,RSC Anderlecht
15134,Aimé Anthuenis ,"Jan 23, 2000",Jupiler Pro League,20,RSC Anderlecht,2,0,Lierse SK
15135,Aimé Anthuenis ,"Jan 15, 2000",Jupiler Pro League,19,KSK Beveren,0,0,RSC Anderlecht
15136,Aimé Anthuenis ,"Jan 11, 2000",Jupiler Pro League,18,Exc. Mouscron,0,2,RSC Anderlecht
15137,Aimé Anthuenis ,"Dec 11, 1999",Jupiler Pro League,17,RSC Anderlecht,3,0,RSC Charleroi
15138,Aimé Anthuenis ,"Dec 5, 1999",Jupiler Pro League,16,Standard Liège,0,0,RSC Anderlecht
15139,Aimé Anthuenis ,"Nov 28, 1999",Jupiler Pro League,15,RSC Anderlecht,1,3,KRC Genk
15140,Aimé Anthuenis ,"Nov 19, 1999",Jupiler Pro League,14,KAA Gent,0,3,RSC Anderlecht
15141,Aimé Anthuenis ,"Nov 10, 1999",Jupiler Pro League,13,RSC Anderlecht,3,0,KVC Westerlo
15142,Aimé Anthuenis ,"Nov 6, 1999",Jupiler Pro League,12,KV Mechelen,2,5,RSC Anderlecht
15143,Aimé Anthuenis ,"Nov 2, 1999",UEFA-Cup (- 2009),Second Round,Bologna,3,0,RSC Anderlecht
15144,Aimé Anthuenis ,"Oct 28, 1999",Jupiler Pro League,11,RSC Anderlecht,2,0,KRC Harelbeke
15145,Aimé Anthuenis ,"Oct 24, 1999",Jupiler Pro League,10,RSC Anderlecht,4,0,KFC Verbr. Geel
15146,Aimé Anthuenis ,"Oct 21, 1999",UEFA-Cup (- 2009),Second Round,RSC Anderlecht,2,1,Bologna
15147,Aimé Anthuenis ,"Oct 16, 1999",Beker van Belgie,Sixth Round,RSC Anderlecht,1,4,KSV Ingelmunster
15148,Aimé Anthuenis ,"Oct 13, 1999",Jupiler Pro League,9,Eendracht Aalst,2,3,RSC Anderlecht
15149,Aimé Anthuenis ,"Oct 3, 1999",Jupiler Pro League,8,RSC Anderlecht,2,2,Germ. Beerschot
15150,Aimé Anthuenis ,"Sep 30, 1999",UEFA-Cup (- 2009),First Round,NK Olimpija,0,3,RSC Anderlecht
15151,Aimé Anthuenis ,"Sep 25, 1999",Jupiler Pro League,7,KSC Lokeren,2,3,RSC Anderlecht
15152,Aimé Anthuenis ,"Sep 19, 1999",Jupiler Pro League,6,RSC Anderlecht,2,1,Sint-Truiden
15153,Aimé Anthuenis ,"Sep 16, 1999",UEFA-Cup (- 2009),First Round,RSC Anderlecht,3,1,NK Olimpija
15154,Aimé Anthuenis ,"Aug 29, 1999",Jupiler Pro League,4,RSC Anderlecht,3,3,Lommel SK
15155,Aimé Anthuenis ,"Aug 26, 1999",UEFA-Cup Qualifikation,Qualifying Round,KS/Leiftur,0,3,RSC Anderlecht
15156,Aimé Anthuenis ,"Aug 22, 1999",Jupiler Pro League,3,Lierse SK,0,3,RSC Anderlecht
15157,Aimé Anthuenis ,"Aug 15, 1999",Jupiler Pro League,2,RSC Anderlecht,5,2,KSK Beveren
15158,Aimé Anthuenis ,"Aug 12, 1999",UEFA-Cup Qualifikation,Qualifying Round,RSC Anderlecht,6,1,KS/Leiftur
15159,Aimé Anthuenis ,"Aug 8, 1999",Jupiler Pro League,1,RSC Anderlecht,3,2,Exc. Mouscron
15160,Aimé Anthuenis ,"May 21, 1999",Beker van Belgie,Semi-Finals,Lierse SK,1,1,KRC Genk
15161,Aimé Anthuenis ,"May 16, 1999",Jupiler Pro League,34,KRC Harelbeke,1,2,KRC Genk
15162,Aimé Anthuenis ,"May 9, 1999",Jupiler Pro League,33,KRC Genk,2,5,RSC Anderlecht
15163,Aimé Anthuenis ,"May 5, 1999",Jupiler Pro League,32,Lommel SK,0,3,KRC Genk
15164,Aimé Anthuenis ,"May 2, 1999",Jupiler Pro League,31,KRC Genk,4,1,Sint-Truiden
15165,Aimé Anthuenis ,"Apr 24, 1999",Jupiler Pro League,30,Germinal Ekeren,0,2,KRC Genk
15166,Aimé Anthuenis ,"Apr 18, 1999",Jupiler Pro League,29,KRC Genk,1,1,Club Brugge
15167,Aimé Anthuenis ,"Apr 9, 1999",Beker van Belgie,Semi-Finals,KRC Genk,2,4,Lierse SK
15168,Aimé Anthuenis ,"Apr 3, 1999",Jupiler Pro League,28,KVC Westerlo,1,1,KRC Genk
15169,Aimé Anthuenis ,"Mar 20, 1999",Jupiler Pro League,27,KRC Genk,3,0,Exc. Mouscron
15170,Aimé Anthuenis ,"Mar 13, 1999",Jupiler Pro League,26,KSK Beveren,1,0,KRC Genk
15171,Aimé Anthuenis ,"Mar 10, 1999",Jupiler Pro League,24,KV Kortrijk,1,3,KRC Genk
15172,Aimé Anthuenis ,"Mar 6, 1999",Jupiler Pro League,25,KRC Genk,2,1,RSC Charleroi
15173,Aimé Anthuenis ,"Feb 23, 1999",Beker van Belgie,Quarter-Finals,Sint-Truiden,0,1,KRC Genk
15174,Aimé Anthuenis ,"Feb 13, 1999",Jupiler Pro League,23,Eendracht Aalst,1,2,KRC Genk
15175,Aimé Anthuenis ,"Jan 30, 1999",Jupiler Pro League,22,KRC Genk,1,0,KAA Gent
15176,Aimé Anthuenis ,"Jan 27, 1999",Jupiler Pro League,21,Standard Liège,2,4,KRC Genk
15177,Aimé Anthuenis ,"Jan 18, 1999",Jupiler Pro League,20,KRC Genk,3,0,KV Oostende
15178,Aimé Anthuenis ,"Jan 10, 1999",Beker van Belgie,Round of 16,KRC Genk,4,3,Exc. Mouscron
15179,Aimé Anthuenis ,"Dec 18, 1998",Jupiler Pro League,19,Lierse SK,1,1,KRC Genk
15180,Aimé Anthuenis ,"Dec 13, 1998",Jupiler Pro League,18,KRC Genk,3,1,KSC Lokeren
15181,Aimé Anthuenis ,"Dec 6, 1998",Jupiler Pro League,17,KRC Genk,2,2,KRC Harelbeke
15182,Aimé Anthuenis ,"Nov 28, 1998",Jupiler Pro League,16,RSC Anderlecht,3,2,KRC Genk
15183,Aimé Anthuenis ,"Nov 21, 1998",Jupiler Pro League,15,KRC Genk,6,0,Lommel SK
15184,Aimé Anthuenis ,"Nov 14, 1998",Jupiler Pro League,14,Sint-Truiden,2,2,KRC Genk
15185,Aimé Anthuenis ,"Nov 8, 1998",Jupiler Pro League,13,KRC Genk,3,2,Germinal Ekeren
15186,Aimé Anthuenis ,"Nov 5, 1998",UEFA Cup Winners' Cup (-1999),last 16,RCD Mallorca,0,0,KRC Genk
15187,Aimé Anthuenis ,"Oct 30, 1998",Jupiler Pro League,12,Club Brugge,2,0,KRC Genk
15188,Aimé Anthuenis ,"Oct 25, 1998",Jupiler Pro League,11,KRC Genk,3,0,KVC Westerlo
15189,Aimé Anthuenis ,"Oct 22, 1998",UEFA Cup Winners' Cup (-1999),last 16,KRC Genk,1,1,RCD Mallorca
15190,Aimé Anthuenis ,"Oct 17, 1998",Beker van Belgie,Sixth Round,KRC Genk,6,2,Zultse VV
15191,Aimé Anthuenis ,"Oct 11, 1998",Jupiler Pro League,10,Exc. Mouscron,3,5,KRC Genk
15192,Aimé Anthuenis ,"Oct 4, 1998",Jupiler Pro League,9,KRC Genk,1,0,KSK Beveren
15193,Aimé Anthuenis ,"Oct 1, 1998",UEFA Cup Winners' Cup (-1999),First Round,KRC Genk,5,0,MSV Duisburg
15194,Aimé Anthuenis ,"Sep 26, 1998",Jupiler Pro League,8,RSC Charleroi,1,1,KRC Genk
15195,Aimé Anthuenis ,"Sep 23, 1998",Jupiler Pro League,3,KV Oostende,1,1,KRC Genk
15196,Aimé Anthuenis ,"Sep 20, 1998",Jupiler Pro League,7,KRC Genk,3,1,KV Kortrijk
15197,Aimé Anthuenis ,"Sep 17, 1998",UEFA Cup Winners' Cup (-1999),First Round,MSV Duisburg,1,1,KRC Genk
15198,Aimé Anthuenis ,"Sep 12, 1998",Jupiler Pro League,6,KRC Genk,2,0,Eendracht Aalst
15199,Aimé Anthuenis ,"Sep 9, 1998",Jupiler Pro League,5,KAA Gent,0,1,KRC Genk
15200,Aimé Anthuenis ,"Sep 6, 1998",Jupiler Pro League,4,KRC Genk,2,1,Standard Liège
15201,Aimé Anthuenis ,"Aug 30, 1998",Jupiler Pro League,2,KRC Genk,3,1,Lierse SK
15202,Aimé Anthuenis ,"Aug 27, 1998",UEFA Cup Winners' Cup (-1999),Qualifying Round,KRC Genk,4,0,FK Apolonia
15203,Aimé Anthuenis ,"Aug 22, 1998",Jupiler Pro League,1,KSC Lokeren,2,0,KRC Genk
15204,Aimé Anthuenis ,"Aug 13, 1998",UEFA Cup Winners' Cup (-1999),Qualifying Round,FK Apolonia,1,5,KRC Genk
15205,Aimé Anthuenis ,"Aug 8, 1998",Belgian Supercup,Final,Club Brugge,2,1,KRC Genk
15206,Aimé Anthuenis ,"May 16, 1998",Beker van Belgie,Final,KRC Genk,4,0,Club Brugge
15207,Aimé Anthuenis ,"May 10, 1998",Jupiler Pro League,34,KRC Genk,0,2,Exc. Mouscron
15208,Aimé Anthuenis ,"May 3, 1998",Jupiler Pro League,33,Standard Liège,3,0,KRC Genk
15209,Aimé Anthuenis ,"Apr 29, 1998",Jupiler Pro League,32,KRC Genk,2,1,KAA Gent
15210,Aimé Anthuenis ,"Apr 26, 1998",Jupiler Pro League,31,KRC Genk,1,3,Lierse SK
15211,Aimé Anthuenis ,"Apr 18, 1998",Jupiler Pro League,30,RWD Molenbeek,1,1,KRC Genk
15212,Aimé Anthuenis ,"Apr 11, 1998",Jupiler Pro League,29,KRC Genk,1,1,Royal Antwerp
15213,Aimé Anthuenis ,"Apr 7, 1998",Beker van Belgie,Semi-Finals,KRC Genk,0,0,Germinal Ekeren
15214,Aimé Anthuenis ,"Apr 4, 1998",Jupiler Pro League,28,KSK Beveren,0,2,KRC Genk
15215,Aimé Anthuenis ,"Mar 29, 1998",Beker van Belgie,Semi-Finals,Germinal Ekeren,2,2,KRC Genk
15216,Aimé Anthuenis ,"Mar 22, 1998",Jupiler Pro League,27,KRC Genk,1,0,KRC Harelbeke
15217,Aimé Anthuenis ,"Mar 14, 1998",Jupiler Pro League,26,KVC Westerlo,0,2,KRC Genk
15218,Aimé Anthuenis ,"Mar 6, 1998",Jupiler Pro League,25,KRC Genk,3,0,Club Brugge
15219,Aimé Anthuenis ,"Feb 28, 1998",Jupiler Pro League,24,Sint-Truiden,0,2,KRC Genk
15220,Aimé Anthuenis ,"Feb 21, 1998",Jupiler Pro League,23,KRC Genk,3,0,Lommel SK
15221,Aimé Anthuenis ,"Feb 18, 1998",Beker van Belgie,Quarter-Finals,KRC Genk,3,1,Sint-Truiden
15222,Aimé Anthuenis ,"Feb 15, 1998",Jupiler Pro League,22,Eendracht Aalst,1,1,KRC Genk
15223,Aimé Anthuenis ,"Feb 8, 1998",Jupiler Pro League,21,KRC Genk,2,1,RSC Anderlecht
15224,Aimé Anthuenis ,"Feb 1, 1998",Jupiler Pro League,20,Germinal Ekeren,4,3,KRC Genk
15225,Aimé Anthuenis ,"Jan 24, 1998",Jupiler Pro League,19,KRC Genk,1,0,KSC Lokeren
15226,Aimé Anthuenis ,"Jan 17, 1998",Jupiler Pro League,18,RSC Charleroi,1,2,KRC Genk
15227,Aimé Anthuenis ,"Jan 14, 1998",Beker van Belgie,Round of 16,KRC Genk,3,1,Lierse SK
15228,Aimé Anthuenis ,"Dec 20, 1997",Jupiler Pro League,17,Exc. Mouscron,0,2,KRC Genk
15229,Aimé Anthuenis ,"Dec 14, 1997",Jupiler Pro League,16,KRC Genk,1,1,Standard Liège
15230,Aimé Anthuenis ,"Dec 6, 1997",Jupiler Pro League,15,KAA Gent,1,2,KRC Genk
15231,Aimé Anthuenis ,"Nov 29, 1997",Jupiler Pro League,14,Lierse SK,1,2,KRC Genk
15232,Aimé Anthuenis ,"Nov 22, 1997",Jupiler Pro League,13,KRC Genk,3,0,RWD Molenbeek
15233,Aimé Anthuenis ,"Nov 19, 1997",Jupiler Pro League,12,Royal Antwerp,2,1,KRC Genk
15234,Aimé Anthuenis ,"Nov 8, 1997",Jupiler Pro League,11,KRC Genk,3,0,KSK Beveren
15235,Aimé Anthuenis ,"Nov 2, 1997",Jupiler Pro League,10,KRC Harelbeke,2,0,KRC Genk
15236,Aimé Anthuenis ,"Oct 18, 1997",Jupiler Pro League,9,KRC Genk,5,5,KVC Westerlo
15237,Aimé Anthuenis ,"Oct 15, 1997",Beker van Belgie,Sixth Round,KRC Genk,2,1,RC Lebbeke
15238,Aimé Anthuenis ,"Oct 4, 1997",Jupiler Pro League,8,Club Brugge,2,0,KRC Genk
15239,Aimé Anthuenis ,"Sep 27, 1997",Jupiler Pro League,7,KRC Genk,0,0,Sint-Truiden
15240,Aimé Anthuenis ,"Sep 20, 1997",Jupiler Pro League,6,Lommel SK,3,1,KRC Genk
15241,Aimé Anthuenis ,"Sep 13, 1997",Jupiler Pro League,5,KRC Genk,3,2,Eendracht Aalst
15242,Aimé Anthuenis ,"Aug 30, 1997",Jupiler Pro League,4,RSC Anderlecht,0,2,KRC Genk
15243,Aimé Anthuenis ,"Aug 23, 1997",Jupiler Pro League,3,KRC Genk,4,2,Germinal Ekeren
15244,Aimé Anthuenis ,"Aug 16, 1997",Jupiler Pro League,2,KSC Lokeren,1,5,KRC Genk
15245,Aimé Anthuenis ,"Aug 9, 1997",Jupiler Pro League,1,KRC Genk,4,0,RSC Charleroi
15246,Aimé Anthuenis ,"Jul 20, 1997",UEFA Intertoto Cup (-2009),group stage,KRC Genk,4,2,Panachaiki
15247,Aimé Anthuenis ,"Jul 12, 1997",UEFA Intertoto Cup (-2009),group stage,Dinamo Moscow,3,2,KRC Genk
15248,Aimé Anthuenis ,"Jul 6, 1997",UEFA Intertoto Cup (-2009),group stage,KRC Genk,4,3,Stabæk Fotball
15249,Aimé Anthuenis ,"Jun 21, 1997",UEFA Intertoto Cup (-2009),group stage,B36 Tórshavn,0,5,KRC Genk
15250,Aimé Anthuenis ,"May 25, 1997",Jupiler Pro League,34,KRC Genk,1,1,Sint-Truiden
15251,Aimé Anthuenis ,"May 18, 1997",Jupiler Pro League,33,Lierse SK,5,2,KRC Genk
15252,Aimé Anthuenis ,"May 10, 1997",Jupiler Pro League,32,KRC Genk,4,1,KRC Harelbeke
15253,Aimé Anthuenis ,"Apr 19, 1997",Jupiler Pro League,31,KAA Gent,0,1,KRC Genk
15254,Aimé Anthuenis ,"Apr 12, 1997",Jupiler Pro League,30,KRC Genk,3,0,Royal Antwerp
15255,Aimé Anthuenis ,"Apr 5, 1997",Jupiler Pro League,29,Cercle Brugge,0,4,KRC Genk
15256,Aimé Anthuenis ,"Mar 22, 1997",Jupiler Pro League,28,KRC Genk,3,2,RSC Anderlecht
15257,Aimé Anthuenis ,"Mar 15, 1997",Jupiler Pro League,27,Exc. Mouscron,2,0,KRC Genk
15258,Aimé Anthuenis ,"Mar 8, 1997",Jupiler Pro League,26,KRC Genk,0,1,Lommel SK
15259,Aimé Anthuenis ,"Mar 2, 1997",Jupiler Pro League,25,Eendracht Aalst,1,3,KRC Genk
15260,Aimé Anthuenis ,"Feb 22, 1997",Jupiler Pro League,24,KRC Genk,0,1,KV Mechelen
15261,Aimé Anthuenis ,"Feb 15, 1997",Jupiler Pro League,23,RSC Charleroi,1,0,KRC Genk
15262,Aimé Anthuenis ,"Feb 8, 1997",Jupiler Pro League,22,KRC Genk,3,1,Germinal Ekeren
15263,Aimé Anthuenis ,"Feb 2, 1997",Jupiler Pro League,21,Club Brugge,2,1,KRC Genk
15264,Aimé Anthuenis ,"Jan 25, 1997",Jupiler Pro League,20,KRC Genk,3,1,RWD Molenbeek
15265,Aimé Anthuenis ,"Jan 18, 1997",Jupiler Pro League,19,Standard Liège,0,2,KRC Genk
15266,Aimé Anthuenis ,"Dec 21, 1996",Jupiler Pro League,18,KRC Genk,0,1,KSC Lokeren
15267,Aimé Anthuenis ,"Nov 30, 1996",Jupiler Pro League,17,Sint-Truiden,1,1,KRC Genk
15268,Aimé Anthuenis ,"Nov 23, 1996",Jupiler Pro League,16,KRC Genk,1,1,Lierse SK
15269,Aimé Anthuenis ,"Nov 17, 1996",Jupiler Pro League,15,KRC Harelbeke,2,1,KRC Genk
15270,Aimé Anthuenis ,"Nov 9, 1996",Jupiler Pro League,14,KRC Genk,4,2,KAA Gent
15271,Aimé Anthuenis ,"Nov 2, 1996",Jupiler Pro League,13,Royal Antwerp,4,0,KRC Genk
15272,Aimé Anthuenis ,"Oct 26, 1996",Jupiler Pro League,12,KRC Genk,2,0,Cercle Brugge
15273,Aimé Anthuenis ,"Oct 19, 1996",Jupiler Pro League,11,RSC Anderlecht,3,1,KRC Genk
15274,Aimé Anthuenis ,"Oct 12, 1996",Jupiler Pro League,10,KRC Genk,0,0,Exc. Mouscron
15275,Aimé Anthuenis ,"Oct 5, 1996",Jupiler Pro League,9,Lommel SK,0,0,KRC Genk
15276,Aimé Anthuenis ,"Sep 28, 1996",Jupiler Pro League,8,KRC Genk,1,1,Eendracht Aalst
15277,Aimé Anthuenis ,"Sep 21, 1996",Jupiler Pro League,7,KV Mechelen,0,0,KRC Genk
15278,Aimé Anthuenis ,"Sep 14, 1996",Jupiler Pro League,6,KRC Genk,1,4,RSC Charleroi
15279,Aimé Anthuenis ,"Sep 7, 1996",Jupiler Pro League,5,Germinal Ekeren,0,1,KRC Genk
15280,Aimé Anthuenis ,"Aug 25, 1996",Jupiler Pro League,4,KRC Genk,1,1,Club Brugge
15281,Aimé Anthuenis ,"Aug 17, 1996",Jupiler Pro League,3,RWD Molenbeek,2,2,KRC Genk
15282,Aimé Anthuenis ,"Aug 10, 1996",Jupiler Pro League,2,KRC Genk,3,1,Standard Liège
15283,Aimé Anthuenis ,"Aug 3, 1996",Jupiler Pro League,1,KSC Lokeren,1,0,KRC Genk
15284,Aimé Anthuenis ,"Jan 20, 1996",Beker van Belgie,Round of 16,RSC Anderlecht,3,0,KRC Genk
15285,Aimé Anthuenis ,"Dec 10, 1995",Beker van Belgie,Sixth Round,FC Denderleeuw,1,2,KRC Genk
15286,Aimé Anthuenis ,"Sep 23, 1995",Jupiler Pro League,10,KSK Beveren,5,1,KSV Waregem
15287,Aimé Anthuenis ,"Sep 20, 1995",Jupiler Pro League,9,KSV Waregem,0,1,RWD Molenbeek
15288,Aimé Anthuenis ,"Sep 16, 1995",Jupiler Pro League,8,RSC Anderlecht,2,0,KSV Waregem
15289,Aimé Anthuenis ,"Sep 9, 1995",Jupiler Pro League,7,KSV Waregem,1,3,Lierse SK
15290,Aimé Anthuenis ,"Aug 30, 1995",Jupiler Pro League,6,KV Mechelen,3,0,KSV Waregem
15291,Aimé Anthuenis ,"Aug 27, 1995",Jupiler Pro League,5,KSV Waregem,1,1,Cercle Brugge
15292,Aimé Anthuenis ,"Aug 20, 1995",Jupiler Pro League,4,Club Brugge,3,1,KSV Waregem
15293,Aimé Anthuenis ,"Aug 15, 1995",Jupiler Pro League,3,KSV Waregem,0,4,Standard Liège
15294,Aimé Anthuenis ,"Aug 12, 1995",Jupiler Pro League,2,RFC Seraing,0,2,KSV Waregem
15295,Aimé Anthuenis ,"Aug 5, 1995",Jupiler Pro League,1,KSV Waregem,2,2,KAA Gent
15296,Aimé Anthuenis ,"May 15, 1994",Jupiler Pro League,34,Germinal Ekeren,1,1,KRC Genk
15297,Aimé Anthuenis ,"May 8, 1994",Jupiler Pro League,33,RFC Seraing,1,0,Germinal Ekeren
15298,Aimé Anthuenis ,"May 3, 1994",Beker van Belgie,Semi-Finals,Germinal Ekeren,1,3,Club Brugge
15299,Aimé Anthuenis ,"Apr 30, 1994",Jupiler Pro League,32,Germinal Ekeren,4,1,RC Liège
15300,Aimé Anthuenis ,"Apr 24, 1994",Jupiler Pro League,31,KSV Waregem,0,2,Germinal Ekeren
15301,Aimé Anthuenis ,"Apr 17, 1994",Jupiler Pro League,30,Germinal Ekeren,1,3,Royal Antwerp
15302,Aimé Anthuenis ,"Apr 9, 1994",Jupiler Pro League,29,Cercle Brugge,1,1,Germinal Ekeren
15303,Aimé Anthuenis ,"Apr 2, 1994",Beker van Belgie,Semi-Finals,Club Brugge,4,0,Germinal Ekeren
15304,Aimé Anthuenis ,"Mar 27, 1994",Jupiler Pro League,28,Germinal Ekeren,2,0,KAA Gent
15305,Aimé Anthuenis ,"Mar 19, 1994",Jupiler Pro League,27,RSC Anderlecht,5,2,Germinal Ekeren
15306,Aimé Anthuenis ,"Mar 6, 1994",Jupiler Pro League,26,Germinal Ekeren,4,1,Lommel SK
15307,Aimé Anthuenis ,"Feb 26, 1994",Jupiler Pro League,25,Lierse SK,3,2,Germinal Ekeren
15308,Aimé Anthuenis ,"Feb 18, 1994",Beker van Belgie,Quarter-Finals,Germinal Ekeren,2,0,RSC Charleroi
15309,Aimé Anthuenis ,"Feb 13, 1994",Jupiler Pro League,24,Germinal Ekeren,1,1,Standard Liège
15310,Aimé Anthuenis ,"Feb 5, 1994",Jupiler Pro League,23,RSC Charleroi,0,0,Germinal Ekeren
15311,Aimé Anthuenis ,"Jan 30, 1994",Jupiler Pro League,22,Germinal Ekeren,1,2,KV Oostende
15312,Aimé Anthuenis ,"Jan 23, 1994",Jupiler Pro League,21,Germinal Ekeren,0,1,Club Brugge
15313,Aimé Anthuenis ,"Jan 15, 1994",Jupiler Pro League,20,KSK Beveren,3,1,Germinal Ekeren
15314,Aimé Anthuenis ,"Jan 9, 1994",Jupiler Pro League,19,Germinal Ekeren,0,2,KV Mechelen
15315,Aimé Anthuenis ,"Dec 21, 1993",Beker van Belgie,Round of 16,Germinal Ekeren,4,1,RFC Seraing
15316,Aimé Anthuenis ,"Dec 18, 1993",Jupiler Pro League,18,RWD Molenbeek,1,3,Germinal Ekeren
15317,Aimé Anthuenis ,"Dec 11, 1993",Jupiler Pro League,17,KRC Genk,1,3,Germinal Ekeren
15318,Aimé Anthuenis ,"Dec 5, 1993",Jupiler Pro League,16,Germinal Ekeren,1,2,RFC Seraing
15319,Aimé Anthuenis ,"Nov 27, 1993",Jupiler Pro League,15,RC Liège,0,0,Germinal Ekeren
15320,Aimé Anthuenis ,"Nov 21, 1993",Jupiler Pro League,14,Germinal Ekeren,1,0,KSV Waregem
15321,Aimé Anthuenis ,"Nov 7, 1993",Beker van Belgie,Sixth Round,Union SG,0,6,Germinal Ekeren
15322,Aimé Anthuenis ,"Oct 29, 1993",Jupiler Pro League,13,Royal Antwerp,1,1,Germinal Ekeren
15323,Aimé Anthuenis ,"Oct 24, 1993",Jupiler Pro League,12,Germinal Ekeren,4,1,Cercle Brugge
15324,Aimé Anthuenis ,"Oct 16, 1993",Jupiler Pro League,11,KAA Gent,1,1,Germinal Ekeren
15325,Aimé Anthuenis ,"Oct 3, 1993",Jupiler Pro League,10,Germinal Ekeren,2,4,RSC Anderlecht
15326,Aimé Anthuenis ,"Sep 25, 1993",Jupiler Pro League,9,Lommel SK,3,1,Germinal Ekeren
15327,Aimé Anthuenis ,"Sep 18, 1993",Jupiler Pro League,8,Germinal Ekeren,2,0,Lierse SK
15328,Aimé Anthuenis ,"Sep 11, 1993",Jupiler Pro League,7,Standard Liège,3,0,Germinal Ekeren
15329,Aimé Anthuenis ,"Sep 4, 1993",Jupiler Pro League,6,Germinal Ekeren,1,0,RSC Charleroi
15330,Aimé Anthuenis ,"Aug 29, 1993",Jupiler Pro League,5,KV Oostende,2,2,Germinal Ekeren
15331,Aimé Anthuenis ,"Aug 25, 1993",Jupiler Pro League,4,Club Brugge,0,0,Germinal Ekeren
15332,Aimé Anthuenis ,"Aug 21, 1993",Jupiler Pro League,3,Germinal Ekeren,0,0,KSK Beveren
15333,Aimé Anthuenis ,"Aug 14, 1993",Jupiler Pro League,2,KV Mechelen,3,1,Germinal Ekeren
15334,Aimé Anthuenis ,"Aug 7, 1993",Jupiler Pro League,1,Germinal Ekeren,4,1,RWD Molenbeek
15335,Aimé Anthuenis ,"Jan 31, 1993",Jupiler Pro League,21,KSC Lokeren,1,2,KAA Gent
15336,Aimé Anthuenis ,"Jan 23, 1993",Jupiler Pro League,20,RSC Anderlecht,2,0,KSC Lokeren
15337,Aimé Anthuenis ,"Jan 17, 1993",Jupiler Pro League,19,KSC Lokeren,0,2,KRC Genk
15338,Aimé Anthuenis ,"Jan 10, 1993",Jupiler Pro League,18,KSV Waregem,3,1,KSC Lokeren
15339,Aimé Anthuenis ,"Dec 20, 1992",Jupiler Pro League,17,Cercle Brugge,1,1,KSC Lokeren
15340,Aimé Anthuenis ,"Dec 13, 1992",Jupiler Pro League,16,KSC Lokeren,2,2,KSK Beveren
15341,Aimé Anthuenis ,"Dec 5, 1992",Jupiler Pro League,15,RC Liège,3,2,KSC Lokeren
15342,Aimé Anthuenis ,"Nov 29, 1992",Jupiler Pro League,14,KSC Lokeren,1,2,KV Mechelen
